field_code,field_type,field_name,field_category,field_source,field_description
B002100000,decimal,所得税费用,损益表,FS_Comins,企业确认的应从当期利润总额中扣除的所得税费用。
B002200000,decimal,未确认的投资损失,损益表,FS_Comins,在按权益法核算长期投资项目的情况下，编制合并报表时，如被投资企业的所有者权益为负数时，公司应承担的被投资企业负所有者权益之份额。1998年起使用，2007年停用。
B002300000,decimal,影响净利润的其他项目,损益表,FS_Comins,影响净利润的其他项目。
B002000000,decimal,净利润,损益表,FS_Comins,公司实现的净利润。注：1990年起使用，1994年前部分公司无此项。
B002000101,decimal,归属于母公司所有者的净利润,损益表,FS_Comins,合并报表净利润中归属于母公司所有者的净利润。2007年起使用。
B002000201,decimal,少数股东损益,损益表,FS_Comins,子公司年度损益中按少数股东所持有的公司股权比例计算的应属少数股东享有的利润或分担的亏损。1991年起使用。
B003000000,decimal,基本每股收益,损益表,FS_Comins,企业应当按照归属于普通股股东的当期净利润，除以发行在外普通股的加权平均数计算基本每股收益。 2007年起使用。
B004000000,decimal,稀释每股收益,损益表,FS_Comins,企业存在稀释性潜在普通股的，应当分别调整归属于普通股股东的当期净利润和发行在外普通股的加权平均数，并据以计算稀释每股收益。 2007年起使用。
B005000000,decimal,其他综合收益(损失),损益表,FS_Comins,根据企业会计准则规定未在损益中确认的各项利得和损失扣除所得税影响后的净额。2009年开始使用。
B006000000,decimal,综合收益总额,损益表,FS_Comins,综合收益是指除所有者的出资额和各种为第三方或客户代收的款项以外的各种收入。2009年开始使用。
B006000101,decimal,归属于母公司所有者的综合收益,损益表,FS_Comins,综合收益中归属于母公司所有者享有的部分。2009年开始使用。
B006000102,decimal,归属少数股东的综合收益,损益表,FS_Comins,少数股东按照权益比例在综合损益中所占用的利润分配。2009年开始使用。
C001001000,decimal,销售商品、提供劳务收到的现金,现金流量表(直接),FS_Comscfd,公司销售商品、提供劳务实际收到的现金，包括本期销售商品(含销售商品产品、材料，下同)、提供劳务收到的现金，以及前期销售商品和前期提供劳务本期收到的现金和本期预收的款项，扣除本期退回本期销售的商品和前期销售本期退回的商品支付的现金。
C0b1002000,decimal,客户存款和同业存放款项净增加额,现金流量表(直接),FS_Comscfd,本期吸收的境内外金融机构以及非同业存放款项以外的各种存款的净增加额。2007年开始使用。
C0b1003000,decimal,向中央银行借款净增加额,现金流量表(直接),FS_Comscfd,本期向中央银行借入款项的净增加额。2007年开始使用。
C0b1004000,decimal,向其他金融机构拆入资金净增加额,现金流量表(直接),FS_Comscfd,本期从境内外金融机构拆入款项所取得的现金，减去拆借给境内外金融机构款项而支付的现金后的净额。 2007年开始使用。
C0i1005000,decimal,收到原保险合同保费取得的现金,现金流量表(直接),FS_Comscfd,反映保险公司本期收到的原保险合同保费取得的现金。包括本期收到的原保险保费收入、本期收到的前期应收原保险保费、本期预收的原保险保费和本期代其他企业收取的原保险保费，扣除本期保险合同提前解除以现金支付的退保费。2007年开始使用。
C0i1006000,decimal,收到再保险业务现金净额,现金流量表(直接),FS_Comscfd,本期从事再保险业务从再保险分出人或再保险接受人实际收到的款项。2007年开始使用。
C0i1007000,decimal,保户储金及投资款净增加额,现金流量表(直接),FS_Comscfd,本期实际向投保人收取的以租金利息为保费收入的储金、以及投资型保险业务的投资本金。2007年开始使用。
C0d1008000,decimal,处置交易性金融资产净增加额,现金流量表(直接),FS_Comscfd,证券公司本期自行买卖交易性金融资产所取得的现金净增加额。2007年新准则起合并报表用。2007年开始使用。
C0f1009000,decimal,收取利息、手续费及佣金的现金,现金流量表(直接),FS_Comscfd,本期收到的利息、手续费和佣金的金额。2007年开始使用。
C0d1010000,decimal,拆入资金净增加额,现金流量表(直接),FS_Comscfd,本期从境内外金融机构拆入款项所取得的现金，减去拆借给境内外金融机构款项而支付的现金后的净额。2007年开始使用。
C0d1011000,decimal,回购业务资金净增加额,现金流量表(直接),FS_Comscfd,本期按回购协议卖出票据、证券、贷款等金融资产所融入的现金，减去按返售协议约定先买入再按固定价格返售给买出方的票据、证券、贷款等金融资产所融出的现金后的净额。2007年开始使用。
C001012000,decimal,收到的税费返还,现金流量表(直接),FS_Comscfd,反映企业收到返还的各种税费，如收到的增值税、营业税、所得税、消费税、关税和教育税附加返还款等。
C001013000,decimal,收到的其他与经营活动有关的现金,现金流量表(直接),FS_Comscfd,公司除了上述各项目外，收到的其他与经营活动有关的现金，如捐赠现金收入、罚款收入、流动资产损失中由个人赔偿的现金收入等。收到的其他与经营活动有关的现金项目中如有价值较大的，应单列项目反映。
C001014000,decimal,购买商品、接受劳务支付的现金,现金流量表(直接),FS_Comscfd,公司购买商品、接受劳务实际支付的现金，包括本期购入商品、接受劳务支付的现金，以及本期支付前期购入商品、接受劳务的未付款项和本期预付款项、购买或接受小规模纳税人所销售商品或提供的劳务而支付的增值税。本期发生的购货退回收到的现金(不含从一般纳税人购入货物退回收到的增值税额)应从本项目内扣除。
C0b1015000,decimal,客户贷款及垫款净增加额,现金流量表(直接),FS_Comscfd,本期发放的各种客户贷款、以及办理商业票据贴现、转贴现融出及融入资金等业务的款项的净增加额。2007年开始使用。
C0b1016000,decimal,存放中央银行和同业款项净增加额,现金流量表(直接),FS_Comscfd,本期存放于中央银行以及境内外金融机构的款项的净增加额。2007年开始使用。
C0i1017000,decimal,支付原保险合同赔付款项的现金,现金流量表(直接),FS_Comscfd,反映保险公司本期实际支付原保险合同赔付的现金。 2007年开始使用。
C0f1018000,decimal,支付利息、手续费及佣金的现金,现金流量表(直接),FS_Comscfd,本期实际支付的利息、手续费和佣金流出。 2007年开始使用。
C0i1019000,decimal,支付保单红利的现金,现金流量表(直接),FS_Comscfd,企业（保险）按原保险合同约定实际支付给投保人的红利。2007年开始使用。
C001020000,decimal,支付给职工以及为职工支付的现金,现金流量表(直接),FS_Comscfd,公司实际支付给职工，以及为职工支付的现金，包括本期实际支付给职工的工资、奖金、各种津贴和补贴等，以及为职工支付的养老保险、待业保险、补充养老保险、住房公积金、支付给职工的住房困难补助、支付的离退休人员的费用等。不包括支付给在建工程人员的工资。
C001021000,decimal,支付的各项税费,现金流量表(直接),FS_Comscfd,企业本期发生并支付的、本期支付以前各期发生的以及预交的教育费附加、矿产资源补偿费、印花税、房产税、土地增值税、车船使用税、预交的营业税等税费，计入固定资产价值、实际支付的耕地占用税、本期退回的增值税、所得税等除外。
C001022000,decimal,支付其他与经营活动有关的现金,现金流量表(直接),FS_Comscfd,公司除上述各项目外，支付的其他与经营活动有关的现金，如捐赠现金支出、罚款支出、支付的差旅费、业务招待费现金支出、支付的保险费、支付的动力费、支付的排污费、支付的退休金供款、支付的维修和保养费、支付的研究和开发费用、租金支出、支付的其他费用等，支付的其他与经营活动有关的现金项目中如有价值较大的，应单列项目反映。
C001000000,decimal,经营活动产生的现金流量净额,现金流量表(直接),FS_Comscfd,经营活动产生的现金流入与经营活动产生的现金流出之差额。
C002001000,decimal,收回投资收到的现金,现金流量表(直接),FS_Comscfd,反映企业出售、转让或到期收回除现金等价物以外的交易性资产、持有至到期投资、可供出售金融资产、长期股权投资、投资性房地产而收到的现金。不包括债权性投资收回的利息、收回的非现金资产、债权性投资收回的利息，以及处置子公司及其他营业单位收到的现金净额。
C002002000,decimal,取得投资收益收到的现金,现金流量表(直接),FS_Comscfd,企业因股权性投资和债权性投资而取得的现金股利、利息，以及从子公司、联营企业和合营企业分回利润收到的现金。注：本项目是2000年以前年度“分得股利或利润所收到现金”和“取得债券利息收入所收到现金”的合并项。
